ID_OFERTA,PREDICTED_ID,PROBABILITY,NUMERO_PALABRAS
68fbe3cda64a39af23b6d17978d6c7,426,0.45140225,33
e75ed05fc5431f9c83615abc77bdb4,1454,0.9844967,45
f7cf2f8f114ec2aae3dc05723dd351,1493,0.9997487,13
ce56a8228f41789ceb3f2655d8c0cc,1779,0.51986974,62
6e4589927a4742b6b89ccae9eb1630,625,0.99642056,18
93c37481b748e290e647651a1787b0,1508,0.74926186,19
248fae246549f887837849e4294978,950,0.75615543,34
6e89ed1c6443939a06b38cce2f34cf,1734,0.98650616,16
c51fcccbd24a2fb9aa4a1a2a29ffc4,426,0.97420585,36
a7ba988073419c93a5e2526dd7cd95,426,0.7067319,49
0d625e83024c289b7016e4c69a52b6,627,0.99999994,46
f447d9b09f434caf52acc84422f206,1634,0.35911265,33
9fbe8f29884b1d8311f69db5fd93a3,2063,0.99852985,44
ef9f2d40ac404aa80e746cbb720c26,426,0.54539675,47
023d9f599d4eb4bd3493ecadaaa9a1,966,0.9941427,62
9ff359f910429db6e2e5f8e5dc6d2c,561,0.9999955,25
721f99b5d54b7d89a835c94505a7f2,561,0.5219745,19
c45cc374054126be402bf9aa0d9cc4,1508,0.16396892,45
b3a2df26f04987896d53e563b9afa2,1442,0.99999994,29
011507b6db4f708513276b4911ec59,925,0.53099364,28
d678b95d2b4c0cb2210420c6d69406,936,0.43085283,42
816e53ad3544f3b6e94394c4312c97,426,0.19046664,70
6ad25658ae4ea69e651d13c62b3770,127,0.3781967,18
ece2666b7240a9871958d7a4213e76,66,0.6197082,45
275dec9a1348d68811d43a9e638944,941,0.8540833,40
77347dc2c041d5a5ca7213424e1584,950,0.75615543,34
4a680a9907470aba6807720e821602,1508,0.61460054,10
e8e5e1637f4a9a961a30e0b5df0ab2,1442,0.99999994,4
a2b9e10c9343aea243538c2b00edbf,1769,0.63816327,40
9134bd7a644d498a16c3f423ec30f0,790,0.99999994,36
a0a4f09c8b458ca07b6e5d8fcc88e6,1504,0.18923704,24
8966390052468695f578c9e164cec6,1512,0.6411797,65
1b5bf544624d78bde24fdf34b78d81,446,0.48691553,75
7326040c8f47d6b495fcc3487809f0,127,0.9089617,19
654081cb494c9f86bb3f13777469d0,1273,0.2659197,26
02171ee01d41cf9366b502b7235d6a,1454,0.9977993,50
9bd3325fd544f5ac93c5ab12dc9434,69,0.39622152,26
718d867be347c1a7543406dd2c0a7d,1508,0.99990445,57
1d0ca8e09d47f699a1bdf37602bdcf,561,0.99938554,27
903a762a0f4dcda447bfac029a2977,1270,0.29228908,59
ba03f787b24f2ea26be59abfc0127b,426,0.9600424,10
6303581bc149b0916c6460829663af,1852,0.838951,39
da5c303e4340bfa1eb679b435e87a4,869,0.99962205,44
7fc9e2316644b99fdd9ab5d061a6ed,800,0.9799165,6
2e6086146e4bf5a98ffee1e2c8fb65,800,0.12742619,67
7fb822e0de4494983f3ce77c018155,1442,0.99999994,22
2424bf90e843218912f24bc8c2ac92,1025,0.9649489,43
1d0cc39dab45959d3de54500129d52,426,0.90198904,35
c32a3a1bfa4ae3a8f8824ddf7bad1b,426,0.60014683,31
f8f874d8764df4b1f474d76a03a438,978,0.9998658,16
3975bf5e5147a78cd35500f9299029,888,0.99801755,61
12740c47714be5994530d33455f40a,127,0.99886024,33
6037a1b87b40d2a43c5787bf038027,638,0.99999994,29
bf1f6152684b3da9e9daa97bab1a87,1835,0.20392072,55
d78def94ce4c1cbff5fb12389ab0f9,127,0.9255561,30
b2f52e6d7040f9b7886235afa3e9ca,961,0.6862717,75
81d39d2de44e9b8cd252f37bed5203,2063,0.9836247,21
74418ad9634f9d820b096eb6d96315,869,0.78670466,33
bb62db5c6644169c7cad8ad1aba687,127,0.80403733,71
81b2c339f04cac8f97cd1f8e77f2dc,66,0.15883206,99
6752080ab64d80b2b13a920023d4a8,426,0.63991284,27
1c0324b5914b5f83cfa246be93e855,1331,0.94463366,43
62fe5ac82f4396ad61adb083c20c94,800,0.64894277,41
e96cd17b3b44dbbe0a518f0ba5fa9f,638,0.99999994,12
2f93d8df4c4e46a598cefd1d1031d6,1508,0.99993724,20
b8dbe756b4471090a74fe8cbe50b60,1848,0.46995565,16
bd9e7047784ef69b08de2deefc9933,1634,0.4253475,18
5e0ee3f5074725bb2714fad5f9c03c,978,0.98798615,11
a0f7310dc04e8e944200ba1f4de918,862,0.6494578,28
be5dc3d67645a995209695fb3dfcd6,631,0.95373785,39
6224e608bc49799b49b54cb1918ae4,1833,0.99999934,48
285e31e9cd4f46b9fe21939278fda8,561,0.99171853,7
fb403cbf8747959bd88406a9be87e0,859,0.9999961,34
8cb9e09ba64be1ad6ccc9f8c3ae41a,2063,0.82476664,32
dd4b9747984bf59a71ddf3f4887a6a,426,0.9873843,50
5aedc77cec43948655af4264d05916,941,0.9767605,47
60220bd775499f9ac45c8b0c373662,561,0.99717474,42
6a82952f3c4e53b161085648528cb4,611,0.7081069,20
761fde72144e01b53e8d6862f68a73,1493,0.9999966,20
3db46710bd49f891da579c99ef3e43,1025,0.9983622,15
977c3b49824883ae7926fbf5c70a84,127,0.99986815,61
604151fee448d583fd0181fe4e8643,1195,0.16287522,48
409331ba084808bb44a5b6e2b0f5f5,317,0.24159351,43
22d3c08c5e41f0a307ba8b82948e5d,561,0.775617,29
5af51eba9e4516a274a879f18b5cc6,1508,0.9999035,23
3c2a57ffeb4216bfe7189affdf293c,2512,0.52368474,8
6c692bbfd649fc92ba1b7d05093ce8,2060,0.3125822,41
509ec83b3a475aa52b307a5458e62f,2947,0.52167165,36
44e19beadd4334802d57aa40782aae,426,0.20693439,34
828827c7374f6097ffa00ca565777a,1508,0.9652319,39
d60a835a4d4e77846a89712ab5759d,1563,0.72243756,31
cae778e40f4147bc53313a92759461,612,0.9934951,6
c810411f6c4244840f5104cfabdf7d,888,0.99927306,9
3c4b868ed44e18b90400880c8593b6,1454,0.9816636,40
a94f710d4848d3a04036d30eccd165,1176,0.7214236,48
2f453c60cf4c95858f921bb3940f91,2370,0.30789128,18
e16204f1354dd3b270b68a0e44ec0a,1493,0.93334633,49
61bb3fadb94ae89dccc58b9e245158,611,0.9379373,26
4890ff73674c78a229422cace22fe6,966,0.99999493,136
fdd4ce1db640029798e8b512f54f58,859,0.98403734,20
6abdef1fb549ed8d69e83e5f0d7124,127,0.6774324,27
582492d93d4ad49da14d16a3fec588,426,0.8711407,33
48b18d88a042ea89f0447f5f8b5baf,41,0.80331254,23
009868d5194025916e16b70e8b3d63,633,0.24836537,41
cb3261003c435eb2ea09739d60e1f0,1779,0.7970844,50
0c409877c34461baaefd781e3c7e2f,933,0.999999,88
fdbb6d062247ca9d2fb6ca38505554,611,0.9672486,44
d956f625654ec396be2eb1f6dc3576,633,0.2678154,35
dacc88be534d598d104f9f47a8ecf4,110,0.9974892,39
9b7a7224de4816a2d3517e8fb16bb1,551,0.367637,28
d0ee142ebb4fcabbe6dddabf236393,446,0.9675506,37
ebe6a8df0d4943b2ab83f054fdf804,2063,0.7027771,4
450ee7928a4880a5f0757dfd107d81,869,0.8767796,53
93d939707f4226b17eeee8b7de2cf1,127,0.9463312,20
789507ddc34e59afe1e6107d36913d,127,0.3169098,46
b5586689e14ef69c4eb0f4abeb4521,767,0.9981648,25
58e5090179437d9479822d130fecb1,1508,0.92745453,16
2cb9feeafb4183b53cb34472222ea8,426,0.7513002,35
05037410ec4c2a970f39d181954841,627,0.99999994,12
259c5be97643c4898c832454b41d46,611,0.9999997,5
521ce96f154aed85d503f2f4e9f8ce,1634,0.6941696,37
9c2c51645746f1a23abdb2f70392a4,800,0.9258693,9
2f276b7a18464cae09e56d057ca297,2063,0.2876361,40
3e8eb61dad435c87619d21de676e8d,1852,0.9472441,33
9ab96ae79c40898ebe3ba247fa6e77,427,0.37647003,34
706cf737ed4f40baccae6995ec9a21,426,0.97082657,30
45cbd863f345dd8af803289a80621d,826,0.3630168,32
43add652094ae7a52d5246e1b2e91a,1848,0.61280787,37
3bd80618454d0899d0901cf0cb9c13,1508,0.9616035,39
979a57a81746e69a6f565a04136e37,790,0.51278245,39
3db13c46fa44d29d5cbfb39cda295a,1508,0.99990445,57
35b930dd4f42b59e62b8564941fc48,426,0.9013652,28
c48b4e9d464aa7aed3f2c23d03f7f4,862,0.71424806,46
b15422c6134915a65a156a76809597,1634,0.35479555,27
146dfb5adb42fba5156eac8dad7793,1508,0.2489659,80
0f2e07868643c1ba34ca2c3720caa3,446,0.9973067,37
50c5cdff334bf3b879788180cb934c,1634,0.99710864,46
82094d0064464ea08c263775e14bf3,1025,0.95865107,14
8e23b5ba7944dc9cb42dcd0baee814,426,0.97749835,23
e05e59ee264ec4aa73d62f2df079ce,426,0.6501148,34
a0d415d36f407ab82669a1ed61c8a6,2063,0.6681979,54
de6a72a9c14923a913ff5b96c65075,1270,0.72365427,11
5e96ee653c4327a0c64a52dd6572d8,859,0.4194031,72
b93d03ee1f48238320ffaf6411e6c0,631,0.9999973,20
a3f951cc1b413ba0bf4ffb9ea1f7e7,543,0.36046067,26
c9486c6c3043d5b85881f849f4b7fb,719,0.8770731,18
a33c4d0c2049d48b2994459d349621,1779,0.51234424,52
92357863464420a2156fc802e6f2da,862,0.84037644,29
095151479f49718797814e3bb5071c,561,0.7986777,17
acfbab8cd5484fa6e6d50b6da96ac4,925,0.9831909,54
c1b320dd3644d88186c5484a4327b7,44,0.27110535,26
74d34f7415467da0ed5cd9320ec121,127,0.99994403,70
24261c5c394dc19c383a0818f28629,1833,0.3611617,19
0cd34372a84fa28130a9b523fd0d28,869,0.40592954,28
566fefdf8d456599d3f1f408a74f04,869,0.458162,21
2433ab0b2d4bfbad00d73f10f382c3,719,0.99792856,34
ff6d7f439842098e5a439008e0b7b9,719,0.991767,33
9d75693fe442779462ee63d7601a27,1628,0.99983,34
20aa04670e4824b4e351342db93437,1634,0.9999991,39
9e36a34dc646b0b8f0cd7b7d80d880,2063,0.99999994,61
620ddf58914741af71fcc280f5591d,933,0.99999875,85
169001085d480fa2b743bfa3042782,1639,0.32084644,53
dedf5a90d7480b83d894d5248774cc,1063,0.99332553,14
a119d0df9b40f3a151b28a077f8efe,1885,0.29820582,54
f80a040a4d4b0584f7a907b9cdde55,800,0.9999903,31
f6de85ce084af1b0249cc88cb2b071,1508,0.79902965,26
7800a3a7524e25bbdbdfa94accb38e,862,0.91609585,21
ba8065d85045d18689f2679c9d6d15,426,0.23069832,19
9ee6ca2ce7478a8332c81f52bd6292,862,0.46110177,49
181b96db954330ae1afd2dd8e4c43f,1508,0.9186178,18
a7a70a64fd48b59d14b39831bfe849,936,0.9857926,53
cb75e70d2842488e4479ac4a9fae0f,611,0.9379373,26
3e162ef9d343f0a69479c363fd29d7,933,0.9999911,86
9c8cfd274a4bf49b62bdcf0fae6a6d,966,0.96719134,94
1a4ceb451e4174b4ff56d8141c2a9d,1902,0.9940458,5
80c7b607564b538a445e4970360de0,463,0.4912093,47
743079e93744309ce56eda29e74ba2,559,0.8069185,55
994e98e847487098a6d1c94f91ff30,1442,0.99999994,23
470e333b12477898f70523b653197e,426,0.54803634,58
a57156e22e415f8fd72e4231477ed6,41,0.6031117,37
dcbd2dd05b4be2889140ffffe82d4c,66,0.99998075,32
000e9654124940bc35d8c64b91ab99,281,0.9353531,59
91489f6d9342d492835e751e8b5966,1634,0.863216,39
0fe5c3b82649e494d031c083e56824,1634,0.99999505,42
51149e861f4625a966411154f575d4,69,0.9570806,31
8db96344fb414991a9cca346118b92,1493,0.9162899,17
7fd24cd1d44056a775597b125236bd,859,0.96202767,52
e4af47745549b9be4e171156bbe940,636,0.6344058,13
c79852998d439094c23d2ebc673be0,800,0.9999234,46
f5760790724a8da12e015159e83532,1885,0.5279087,23
98d0b694a74cf99d0eaef2905409f7,523,0.8273983,34
ebb7a1469441a5836d8fa40fdad738,1508,0.5758614,67
c6d27285f24dd99b4751bc244c3485,719,0.9218109,33
6999b9ee72477ead79942b55f11d9d,291,0.31898752,28
45dd79de5545278bc288003a031403,719,0.94831914,34
1e8890af834d459d350a9332e9811e,791,0.41699904,24
8d106eb4d14a4cbbce7b7ac8418627,1508,0.9994608,44
b0da0b02c4495cb67867530d9998e3,1779,0.968926,24
911a3ae8fc4f0a9f8b3e4833b988dc,127,0.48301446,25
fc098d21f4479884d6310f121cbb4c,1779,0.49977604,78
b7044cb368456f93b196b4f73a03a6,2063,0.99999946,27
4f2f80546648228bac744330ad9ab6,127,0.98943007,17
8a1a538c874d18badc8ea398941a42,46,0.86950225,46
36c8279050473881a6eb2d38d383cd,2063,0.608588,21
776205a41c42fc82a59e36a58a667a,611,0.9989948,12
1cb327bfbf40fbbc90d5bd1396af76,316,0.9087187,41
42d9dbc0ab4a9e96add1b509a9e07a,1508,0.9997165,97
eb69cfd6ee466787abc011ec858568,561,0.911271,11
eca65cfd3b4fbea7f695f74b772268,1189,0.04266931,69
cbe1f93dc54274941ac5a30c6fcb48,612,0.7903325,48
df7f30a05d444dbd6d0bea701867c6,1634,0.6003243,32
72a42bf39946c6a5705f334d6bc9b5,643,0.99957114,7
990361a2444aa493dada18bfae192c,800,0.9998026,25
80197867d44b7c88a64ffcea8679a1,127,0.99843574,14
0b8d13483244009229b9289247eefc,1634,0.9424963,22
db36f04fd742c6a34e1364d2b7e585,1493,0.059361614,39
544d1a965e43779e4f1245221217f0,627,0.99999994,47
fa0875919b49069f79afeb49a2fabd,826,0.2806321,57
eb97080b5a473ea2208b0cce85d41c,1607,0.9990247,27
5064421aff46db9d185e8e0e6f5237,1508,0.83410037,33
d72d293af643e091ce94fcdda91286,633,0.44329658,31
4d4544e8f24264ba231953d5e5698e,638,0.99999994,6
25821bdd274add8dfcbbf22671dcf3,1508,0.513634,39
65bada39104636be420fc1b5cfe2d5,1988,0.5318503,14
b40faa26c445a1a9acbf8e4b622b92,1508,0.9754394,11
5dea5192dd45859d85d526a5d11725,978,0.9754827,39
9f0a00010242279d13bb7934bdf889,66,0.31018215,34
a323cc1b014fa394fb52fe9b4445e0,559,0.30653194,74
8f427370d84178bc3dd44bdec85a9d,446,0.9999692,22
3a72c8821a46bbbf5978b18c2fbf60,631,0.8962614,15
03ff8a16414c0ea5e071163a24bcc3,966,0.5107797,69
33ea4dd6734c87bd66a282c6391ae2,631,0.9971435,20
fa0c3c88c1428f858b86643f621734,791,0.76035374,24
4f40d9f4ca41ec98b301ebebe6aa14,426,0.9407419,60
b4346996524b33aed30622f81bb178,1517,0.9461722,37
a1104685ef4b9b95c9ad765a756f93,1807,0.9447189,26
143db0b1aa4853a9b2ffccb0eb08a1,1508,0.81279933,86
511dc6e1914b16bb4effd6a3f2fe15,69,0.99999994,55
dddef6731c43abb21826ba5315f15a,523,0.99694526,35
df45b08b524b57a03c388afaf76980,1508,0.98813677,21
09ffe01ee349f68aacf4af9d400fdd,1508,0.8500697,16
06a708bf474637ba94f76616115b57,1779,0.104086354,36
3b6a3af5b34211997e94b6350c2322,641,0.99999994,27
213d910371474ab8fc4fad7fb66a4f,561,0.81323224,49
a7132b40ae41a19166f878e3a3cb93,543,0.5744246,15
d4c6fd134a4a1fab1b1bad655cec63,2063,0.9999036,17
e6f0a1e527433a820a860651da7a6b,978,0.93125755,16
22e48333c9415c8698e587143b57ae,426,0.6684578,26
873308d0ba408283faf34b544e573e,791,0.8326925,49
3ef265af2941058906de746fbd9075,1508,0.9978203,35
e1347be33c4749a3de717b91925349,1340,0.2625616,45
2c9595bdca48879313e4fc72a40ba6,859,0.8960515,23
d4bf7568bc4e59bea83699b26d281e,2512,0.32876545,64
6dc377435348bfa38e870ca87beef9,426,0.1487463,76
39404923554085bdcc3775b4b257be,869,0.61132205,51
182c2336974a65838d6316a65974bc,426,0.9999729,27
2a4c239142485ebd770f0aedc81beb,1508,0.5120712,53
da6b00eeb84d83bba95d176d0a1dc7,862,0.99887335,18
08610561a640bd8f73812c6062ec37,1634,0.6887238,34
ccdc9345e74f309a083218f16ecdb5,69,0.34562075,32
a539253eb94ff9a78c787e9d423c59,936,0.9787083,33
98224186544a7cb405c2dcda4352bf,1691,0.56028503,29
f53619635149afb388202406e2018d,426,0.42186928,23
ebd719ad854d83a89e8117383fdc05,2063,0.99564767,33
2afcd9620f47eb8e4feb3562ae421d,426,0.206106,53
3fbf72da864c848aeac2049d6d5dac,127,0.9159218,29
1b70b9a0ef43a3a8c5d175ae5a0f84,719,0.9716032,36
73344f628347a394784a5f636205a9,2063,0.992339,25
02a21d27f84401b269cde7890c27c3,925,0.252743,41
b0aa9b06c74c358e56b20c9b74e201,561,0.9999998,27
2d4c9491794af8bcd8cbd45496b101,978,0.99999994,52
bb792bd67746b2a5ac57030f0d487e,800,0.9758446,27
fdf298d32a4ed2b13de719500a9e0e,888,0.80239975,43
0cc1d2453e4addac257f2a1dc6dadf,2063,0.99999994,29
9b7844cc9b4949b384e490e2c38a28,1769,0.71630996,17
e7cfeffca64795928fb81dab3f2349,1454,0.7168228,71
2f23098b1044e58c4f80bc86d075ca,1167,0.33588022,6
1b6ae65b774aa9aa862ef22bcb2d27,1442,0.99999994,7
d22190de6042e292e28f8f44cbbb51,317,0.9343562,21
9d534656034fe2bc0309da01a670f4,1493,0.97755355,43
19003803d34045b0248e324da9432c,490,0.7111038,4
46e8b6015e44c78c59718a99cc883b,543,0.29292142,47
070b7332494f13ad953940a9f15a7f,633,0.3074808,49
e8b630e43e4cf398bb12b5f8205530,800,0.9234808,37
9efb23c04b456a8f3bc0ab18ca4dbb,2063,0.9999849,19
e5d45ad0144bd6a43a6016fe1edc3b,1331,0.025499834,59
1781884a254010a690d9ab243ef501,862,0.99443907,46
ac8803331e473aa54ada600e1ef0c2,859,0.9850312,14
aebcc5665f43de8d4b33be56f8b9cb,69,0.47312716,55
ae5b1e48924c5eab5b8ac8424cb6ee,978,0.9999929,9
aa392e46c642cea4c01605cdbf16f4,611,0.9999905,47
ad64d979594ab88ad52c92144c958b,611,0.9999898,46
edf1a1ce1d4a71b4306efffd4bcbe4,888,0.99997824,39
dc80e202294fa392ee5d97c396eddc,69,0.82019895,60
d917aa40414dc7b411adc986cfee92,800,0.7078147,46
a1819706694d799392ac2d08a86360,888,0.6335429,52
bbb9953a344579825b588242b639cf,978,0.99999994,32
bebac4ebf04954b99577377ab3f592,1493,0.96597964,56
4ccebb7041472a8a7b56c81abc8212,1902,0.58739316,5
1b928628b64f19bd333efeea03e6d3,1634,0.998926,26
3ac999fce64964b60ba880dba521e8,800,0.4555135,54
2f6d45388146908c707ea95690029b,648,0.9997493,14
62e6bad50b49a49faa48f8b6b00e18,426,0.51547253,43
455c90a5ef4ec4b4f21c03ee8a76e2,1508,0.9998138,12
fedaa33eba4e239ff8c3d41b7589a8,933,0.97192883,10
889b73dfde483baec2b11af6a3f5f8,822,0.40462518,45
7de274bebe4771bb1691660f540696,1508,0.99999994,36
a86323d01c401db8079545bcc91373,1508,0.107371934,56
979fbe52e24f8681a59b7b63658e24,426,0.18900098,54
3a42da362f4360a382dc072b9eaef2,862,0.14049914,38
28156a20284e3aaade92fa7360ce6d,612,0.5567204,45
f184567205446bacf4dc3776004993,1779,0.9889483,58
8bc3abf3734395b9e7b72f10d97690,69,0.5499556,31
cc224b8ddd4f1a8f7cac156314aef7,978,0.99927163,9
53c5033b5f4b059127ed4f08eaa50e,1835,0.47499427,31
22fb5729c64eee9953c3c599f98c2a,1691,0.7987195,28
94cc956ffd43dfb898fbf392f0eb71,873,0.7098848,55
703fdcea114c88ae0ee165a60f8138,928,0.39501783,40
f1038c945646b9820cd2b54b2cc9a5,873,0.6948546,26
17bae9e80d43dbb4f83b6292487ea0,862,0.9389512,43
3ced2fa8844281b3054904c91fe6fc,933,0.5029474,37
2b0dd5bcca46d19809a1a2aa8b3c92,2063,0.9062669,50
5f26cf3c664dbb9d723dcc89cf20a0,627,0.99999994,26
fda7216d5e40d38f3f3a048b668746,857,0.93876153,28
4ccfa1be31414b83dc5bc35fa4b22a,862,0.8283224,43
37682f122d49dd9f0b61030a06a106,543,0.3354841,31
e839602cc546149746b868edb05b5e,561,0.9831779,25
f6a1c55fb045eaa3317fdf2ac9902e,936,0.1275988,40
4bddc0517043b28f9464790202614d,2512,0.495805,33
461d9f84dd4eef8cd2fcb40140b434,251,0.5408571,47
cf1f6c9cd54115b97402bd5393d041,611,0.9998984,16
6daec8b8ef48ed95636aa6c9ee8bbd,1833,0.78836334,38
3f80a9cfa14d1cb24963e74f29a3a5,561,0.7359768,7
ffc9ffd64d422c94bbb61a22c7c08f,1634,0.47282705,42
3236eed2194a3c90d0d4e1df34f6c4,800,0.98835826,34
807a5e6b5c4a519e8fd8e59a5d239e,76,0.07368531,45
cc3bdd998f4f738d4440f9815d9dd1,1493,0.9997597,26
3f22ae65844bafae99a0569812f63b,426,0.27041134,63
de4b7d084a4693bba0030a01a1ab5c,1835,0.12822552,66
164a23c8f1401faeb999be2065fcc7,1191,0.3601768,61
73d3feae76480484a4b3d3bd9b0117,1454,0.9844967,45
2906ae49034a56aaedda57bb3724e7,941,0.5014412,30
553ad5a00a415e8f72123c85427454,638,0.9999749,41
9969096db447dbb9ace7086a0de271,627,0.99999994,37
1a6dffbbcf4e669036d152a9cf7d29,1025,0.8606687,25
e4168a0bd44c27859f95abf529da34,859,0.99119145,52
c3fb1e1e3f471d8fbbd533975f2980,1835,0.85805905,28
0218fccc4c40d980d640278debdc6c,2063,0.99999994,49
3675dd7492403ebf1c509235768eab,1286,0.3976047,27
c1ac02c27f43848b9cf6cdd296204b,611,0.99998015,16
f612a5efba4d0aa4c1c1a43c28e202,512,0.18059847,65
999657548c4a278957bd105bd7ab22,2512,0.8009275,16
0ac95ff65b4185bce7e6f643625fd9,2063,0.9999992,40
9de216b0db417ea6bfba64c49a0df0,1634,0.05311576,72
572dea91ef4795a7427bf78c23616c,1634,0.9992135,14
e42a71a5ed43948e882a8c42303583,719,0.5211865,7
407f8d33af40e69b34cdc4f7efab59,941,0.47966003,54
a439d7829543fcac7a6baf45a560ac,69,0.99996,33
128a76dea84175bbbb48009b87cd09,1508,0.99999994,28
1175df642247b7a9a7068a289f096c,1454,0.99997455,58
dce454a5ea47d58cbd3e0364f95481,800,0.8950567,21
8bf561953b4cfd9262f67c22f2ec57,631,0.49177846,38
dd48ff97294af09e29ba5602787406,1433,0.77383673,15
774159532c4054acd830e715d0b380,127,0.86412144,29
500a4e79814d6e8a3b894fbb137d3b,426,0.8639333,16
ffa3e413f843e7adcc19f519273e98,633,0.65703124,53
c2d250b31147f1a7020eb3803aa280,599,0.9978196,22
50be908c07420bb73c30fb51304f9b,633,0.7242882,29
ec3673de5949cdb631bc3b5b3e86d0,426,0.91202384,50
65740c51ed4eeaa2d16b1e3c6e8fc9,1454,0.97722375,51
ffcec9990a409dbe2908c9dc9761ac,127,0.9981493,29
473ec8cadf43aa8f4c39d5f88222b2,127,0.97897047,67
235bd80b1145d4988c94d323fe8fe9,1634,0.38615075,36
b7d2ad3d184739a8a8cc05e7891722,317,0.593495,25
9c67ce70754fb5b6e511f1b7f21ddf,627,0.99999994,48
485007bf6c4da3b90a56315ac39d89,1742,0.98419243,42
02d86c3e3b41d5a0faff7ea5eca50e,1634,0.93069357,25
f8eddfec7d4118a03d12914139719f,127,0.45690626,36
57d3878b9b44258e4b74d70e82178a,862,0.8109593,48
004f239af84984b56c1c50750ae7e5,1508,0.7469945,29
eb089398e842a0b1e5b8ee8de37a94,1508,0.8301666,44
868710eb5249809b2cbf99399c6ff5,859,0.99461424,49
6f58866da64d54a95e428ab8fa1b09,1632,0.43981713,38
ec093c3c464b0aaf39242ce7d87c23,862,0.97947985,51
2a51657b7a43cb80759e58c94d24d2,1634,0.67336434,57
52439fba2e438c8cc0e3ea2d0474ff,1517,0.27276465,55
b59013524149f68bed310c215ea53f,2063,0.99999994,29
ffcfb4da6e4bdc9293d0daf6e22343,1517,0.9625243,29
7d413d1f3f43d79b648899cfd707f1,1273,0.098400034,61
fcaf80f9a14998bab8a239e944a6a7,862,0.8652732,63
27742764644365b9a190cecaa810ec,862,0.9982054,71
2eefbe9f7a4528b23d82a24f637b11,426,0.91383636,58
7a6d9941f44be092436e4f66b99a05,1454,0.9997424,86
4e52a4970845b588a933de3353fcb6,1270,0.4102881,45
06aae9a7024e9998fe916d22493432,1820,0.85040486,16
4749775f4142ea9674f09ce594e739,800,0.99396783,52
43a93f4e894998a70ad0ef7a5545f9,924,0.666358,40
0142f00c0a430c8f913f7d52effa41,1634,0.7235575,32
9298eff5b24e6d90a6f754f6d7891b,1508,0.3445311,63
051fd04b464c458ece21ba70c0c3fd,127,0.6004628,23
55e1ea73ce4f37b54f22f748528e55,426,0.1943478,39
5fcdfceda64405833459cac6d1c8a4,426,0.7102855,102
d7df1e42de43ccb38714b6f5279c3d,862,0.37840316,67
9d49d0c4e640aa898cf04e943b3655,426,0.25238237,46
d6a442319b42bca6812d94f3ed8b6c,928,0.6473507,34
204a058ee242f8a7040122ebd679a5,1508,0.99394506,35
7f7130fde34e6a8e700bd9ca601029,426,0.37700903,69
38b04637864fc8bcc1bcf4f2eae121,127,0.96246964,31
9f90db345741058cc00899f15d25b3,427,0.21140347,71
3fbd490fef429694ef178644f6f828,1034,0.86456525,16
f8877eaef240d0bb88a48053099c3a,1508,0.68909436,37
2a02d9579548beb23dab5891c28bdb,543,0.43498775,45
86b3cb96fb464fba65946bb1e95eb0,67,0.052966353,24
13ece13c7d4bab8096eddd9698ff2e,1508,0.4958829,37
d83e1234b74da3be571d53413af55d,463,0.10601664,38
4b60c0797c40f6837a429edc1739ec,627,0.99999994,37
43255deb8843198d7180c95acaa35b,559,0.38521832,49
702aa7d8d64ec89a8d1a21eb573be0,627,0.99999994,45
8ffce049d441749061dacb3c9da7a3,627,0.9810633,36
9ecb72a421464d92b629b1787fe133,636,0.98547184,38
76f1b13d3c4f088977b61e3f46b762,127,0.9724881,29
0e760ecc5a407a94cbb06535868504,127,0.36997554,80
6cef38933e4f4fb121b834193261bc,81,0.5422344,41
fa19f7581f4f70b27ca1ac5129ebdc,127,0.9934584,33
3e6631a84e4859880b2a0832650ab9,1249,0.99998575,27
9cd1a8359a4c1da6d60abbd37109bc,627,0.99999994,37
0e445f928d45f78911a918e6a3af65,1563,0.36242944,44
fb1f8ce3fa4b6fb03199f45a95c253,1779,0.09303536,46
4f132abf9048beb6e5562fc6309148,862,0.9789271,31
e0366149d440afb64f869fec2121ed,1835,0.30433896,60
37c0bb6e494f0bbec2597803cac0c7,648,0.9673131,41
08c448610a462ca114360613a72b84,611,0.9065884,14
8cf35be94d4def8e73d8495e799c48,2063,0.97439,23
ae6ecc078a4f7e9d2453621f213723,862,0.92356265,58
652d4649c7466b93c764ff99ad04f5,627,0.99999994,50
49a5d45de349d88d1695af44a58e40,426,0.9872139,31
382922d5904a29aaf5db300a246327,2063,0.9737721,5
6c8ef7bf79493ea39cccdd6aa6db0a,1454,0.9295246,39
c076dc06424f2ab1221c0397244f21,232,0.6945925,24
80ca7fec724d7985acd97c3780a8fb,1696,0.79571867,16
1b30781eb94258a1beaf910c04a911,800,0.9999996,25
032ec5f51c42c39ff6db7676813020,1493,0.98904437,39
fc10ceab53477b86f953267ac80857,1493,0.3588178,36
d0f34ccd9047c48eec277021bda8d7,2063,0.99999994,29
ed9dbe36374d01ab08d4b9af8fd2a7,1454,0.9999197,48
170aecf6f94d23aa415fae90222189,59,0.2716645,24
cd9905af804f39883e3c17f9508e2c,543,0.3952549,30
703a811dac4415b80b55ed1f2b31c1,636,0.16753402,9
9d1bccde164b9b8afaff32b3c8c5d0,1454,0.9450374,21
de2db9692343aa8cc6f7a55c645f67,1769,0.38521913,30
b35ee53b014e5e92d9e1b12f307776,232,0.84962094,57
a6f1a1e325443c845e5b1e9c94438a,1273,0.2702883,31
